Givenname,Surname,Streetaddress,City,Zipcode,Country,CountryCode,NationalId,TelephoneCountryCode,Telephone,Birthday,ConsentToContact
Emil,Hansson,Ekgränd 6,Mölndal,97166,Sverige,SE,19510405-8875,+46,+46 (0)547 841 58,1951-04-05,False
Maria,Hall,Nathan Trail 2979,North Evanchester,20219,Danmark,DK,19811203-8023,+45,633-414-9946,1981-12-03,True
Samuli,Järvinen,Vellikellonbulevardi 5,Vimpeli,38536,Finland,FI,19750617-121P,+358,+358 677844056,1975-06-17,True
Aud,Sivertsen,Knutsensvingen 64C,Sondrehamn,4148,Norge,NO,19691028-8547,+47,23 24 50 61,1969-10-28,True
Joe,Steele,Aguilar Courts 061,Kevinshire,55501,Danmark,DK,19540312-3455,+45,(382)489-3719x678,1954-03-12,True
Peter,Lindkvist,Storgatan 91,Lund,28790,Sverige,SE,19681007-5269,+46,0956-990 76,1968-10-07,True
Torbjørn,Rønning,Haugeflata 13,Knutsen,4581,Norge,NO,19730502-2385,+47,43407836,1973-05-02,True
Linnéa,Håkansson,Järnvägsgränd 0,Uddevalla,21667,Sverige,SE,19680522-6441,+46,+46 (0)8 675 466 11,1968-05-22,True
Ingela,Andersson,Gentorget 82,Stockholm,17340,Sverige,SE,19811003-7500,+46,08-583 57 88,1981-10-03,True
Donna,Reed,Perry Viaduct 045,West Christina,86397,Danmark,DK,19560507-0231,+45,401-862-3909x3852,1956-05-07,True
Morten,Solheim,Alihaugen 54,Reidunhelle,2030,Norge,NO,19631031-3829,+47,06341678,1963-10-31,True
Christina,Eriksson,Ektorget 84,Mölndal,68798,Sverige,SE,19430513-8253,+46,0848-067 15,1943-05-13,True
Fredrik,Johansson,Skolgränd 8,Linköping,79052,Sverige,SE,19540223-5198,+46,+46 (0)10 56 54 62,1954-02-23,True
Irene,Andersson,Industrivägen 9,Södertälje,23585,Sverige,SE,19860813-8752,+46,069-77 28 28,1986-08-13,True
Elisabeth,Solheim,Hansenstien 875,Thorsen,0809,Norge,NO,19710918-6345,+47,38147679,1971-09-18,True
Eeva,Hautamäki,Maanmittarinbulevardi 634,Imatra,84009,Finland,FI,19770521-105V,+358,+358 27 7450863,1977-05-21,True
Yvonne,Svensson,Parkgränd 79,Borås,85780,Sverige,SE,19700420-6868,+46,+46 (0)8 700 632 47,1970-04-20,True
Helene,Antonsen,Halvorsenvika 19,Olsen,6060,Norge,NO,19940811-4511,+47,45 37 51 33,1994-08-11,True
Maria,Wahlström,Fabriksstigen 17,Borlänge,47070,Sverige,SE,19500918-7870,+46,+46 (0)04 86 88 09,1950-09-18,True
Jørgen,Lie,Halvorsentjernet 1,Stineborg,3735,Norge,NO,19890725-7155,+47,64058817,1989-07-25,True
Ola,Thomassen,Nilsensvingen 580,Mariehavn,4367,Norge,NO,19760710-6356,+47,493 82 322,1976-07-10,True
Rolf,Larsson,Villagatan 534,Trelleborg,33698,Sverige,SE,19591022-0094,+46,049-54 88 77,1959-10-22,True
Anna,Petersson,Stationstorget 2,Göteborg,12028,Sverige,SE,19721018-9138,+46,+46 (0)8 844 354 31,1972-10-18,True
Bente,Olsen,Henriksenhøgda 11F,Kjetilsund,2883,Norge,NO,19780811-5751,+47,94996800,1978-08-11,True
Margareta,Friberg,Stationsgatan 14,Borås,88282,Sverige,SE,19970903-4421,+46,040-252 37 44,1997-09-03,True
Gustav,Alm,Nyvägen 386,Skellefteå,46260,Sverige,SE,19511112-4741,+46,+46 (0)352 900 91,1951-11-12,True
Susanne,Skoglund,Ekgatan 7,Trollhättan,78584,Sverige,SE,20000427-4943,+46,08-742 52 73,2000-04-27,True
John,Moss,Atkinson Ports 753,Lake Katherineview,52925,Danmark,DK,19491116-4535,+45,001-728-775-6917x466,1949-11-16,True
John,Johansson,Järnvägsstigen 258,Umeå,85533,Sverige,SE,19810916-0364,+46,049-779 42 16,1981-09-16,True
Sheri,Beard,Melton Prairie 48164,Bryanstad,50421,Danmark,DK,19950509-6329,+45,712-293-4849x59934,1995-05-09,True
Melissa,James,Harvey Lights 884,Thomasberg,61479,Danmark,DK,19690121-9752,+45,001-750-851-3445x180,1969-01-21,True
Jeffrey,Peterson,Vaughn Rapids 08170,Ruizberg,38969,Danmark,DK,19450105-7186,+45,(654)494-5600x56091,1945-01-05,True
Johan,Bengtsson,Villagatan 67,Karlskrona,21032,Sverige,SE,19870501-3352,+358,086-00 35 49,1987-05-01,True
Åsa,Eriksson,Kvarngatan 716,Karlstad,21501,Sverige,SE,19811007-0327,+46,048-63 14 50,1981-10-07,True
Daniel,Karlsson,Storvägen 204,Mölndal,94527,Sverige,SE,19690225-7193,+46,+46 (0)65 64 75 60,1969-02-25,True
Geir,Paulsen,Brekkeskogen 5,Brittsand,7428,Norge,NO,19580308-9633,+47,92713649,1958-03-08,True
Elin,Andersson,Aspgränd 919,Karlstad,54595,Sverige,SE,19740410-8134,+46,036-61 27 91,1974-04-10,True
Bert,Dahlberg,Trädgårdsgatan 577,Skövde,70585,Sverige,SE,19681031-2826,+46,0552-721 88,1968-10-31,True
Linnéa,Nilsson,Strandvägen 28,Kristianstad,30464,Sverige,SE,19911025-4253,+46,+46 (0)738 192 05,1991-10-25,True
Frank,Eriksen,Haugenstranda 4F,Jensvær,3790,Norge,NO,19740703-0235,+47,42261854,1974-07-03,True
Ulla-Britt,Persson,Strandgatan 7,Sandviken,56220,Sverige,SE,19800908-4816,+46,+46 (0)94 29 69 43,1980-09-08,True
Ronny,Eklund,Järnvägsgränd 6,Södertälje,15468,Sverige,SE,19540807-8346,+46,0423-156 26,1954-08-07,True
Sergio,Lopez,Williams Mountains 1241,Jacquelinetown,48794,Danmark,DK,19951225-0732,+45,274-856-7017x38223,1995-12-25,True
John,Jansson,Björkvägen 9,Trelleborg,21460,Sverige,SE,19490905-6273,+46,010-58 83 41,1949-09-05,True
Diamond,Jacobs,Mckinney Knoll 55752,Heatherville,12004,Danmark,DK,19550714-0889,+45,625-951-3591x72849,1955-07-14,True
Zachary,Ferguson,Ramirez Landing 67184,Duncanborough,00721,Danmark,DK,19810110-4749,+45,001-798-924-8486x07099,1981-01-10,True
Vilhelmina,Fransson,Stationsgatan 9,Piteå,99006,Sverige,SE,19920105-1801,+46,+46 (0)179 985 81,1992-01-05,True
Hanne,Eide,Edvardsenlunden 7,Jensås,4191,Norge,NO,19880711-2774,+47,42982740,1988-07-11,False
John,Becker,Marcus Fall 595,Sharonchester,99304,Finland,DK,19481124-4445,+45,(625)375-8462x68372,1948-11-24,False
Elsa,Lind,Ringvägen 9,Nyköping,48314,Sverige,SE,19420223-8757,+46,016-11 35 73,1942-02-23,True
Inger,Iversen,Thomassenhøgda 09C,Ødegård,0920,Norge,NO,19880412-5065,+47,416 87 990,1988-04-12,True
Anders,Carlsson,Aspgatan 04,Södertälje,72233,Sverige,SE,19850225-0279,+46,+46 (0)631 620 76,1985-02-25,True
Frode,Solberg,Hagentunet 22,Lunde,5574,Norge,NO,19811125-5495,+47,39 22 17 05,1981-11-25,True
Jens,Hagen,Madsenengen 39,Jacobsen,6992,Norge,NO,19520903-3529,+47,+47 83 02 66 05,1952-09-03,True
Rolf,Karlsson,Skoltorget 9,Mölndal,95156,Sverige,SE,19760707-5925,+46,+46 (0)632 222 36,1976-07-07,True
Maria,Jonsson,Kyrkogränd 4,Göteborg,77414,Sverige,SE,19640508-0433,+46,014-795 44 89,1964-05-08,True
Roland,Johansson,Trädgårdsstigen 0,Växjö,62768,Sverige,SE,19720127-5213,+46,0609-31 79 97,1972-01-27,True
Allan,Olsson,Strandgränd 723,Umeå,70364,Sverige,SE,19820819-0522,+46,+46 (0)037 960 12,1982-08-19,True
Arne,Berg,Holmringen 1,Helland,9770,Norge,NO,19740310-0784,+47,462 46 021,1974-03-10,True
Jimmy,Persson,Nygatan 41,Kalmar,53864,Sverige,SE,19571207-0280,+46,08-92 86 59,1957-12-07,True
Diana,Austin,Santos Dale 83180,Jonesshire,35841,Danmark,DK,19620511-2579,+45,825-661-9053x533,1962-05-11,True
Anders,Holmgren,Ringstigen 94,Helsingborg,97569,Sverige,SE,19960507-7348,+46,012-620 08 82,1996-05-07,True
Kim,Lunde,Abrahamsengata 22C,Noramark,0703,Norge,NO,19891022-2880,+47,91045029,1989-10-22,True
Per,Göransson,Ringgränd 64,Skövde,91186,Sverige,SE,19560823-7304,+46,08-134 620 07,1956-08-23,True
Gunn,Edvardsen,Solheimgata 59,Sandvik,8852,Norge,NO,19680326-0214,+47,45809793,1968-03-26,True
Henry,Nilsson,Industrivägen 6,Ängelholm,66468,Sverige,SE,19870805-9220,+46,034-41 38 29,1987-08-05,True
Jim,Barr,James Canyon 785,Amberburgh,08137,Danmark,DK,19430729-4015,+45,674-688-1939,1943-07-29,True
Leena,Tähtinen,Lentokapteenin tie 649,Merikarvia,39671,Finland,FI,19481212-4785,+358,054 965 0842,1948-12-12,True
Nicklas,Johansson,Furustigen 322,Alingsås,95428,Sverige,SE,19940912-6235,+46,+46 (0)180 836 52,1994-09-12,True
Stefan,Johansson,Parkvägen 114,Motala,34105,Sverige,SE,19520114-7738,+46,08-341 422 01,1952-01-14,True
Maren,Evensen,Henriksenjordet 3,Runeborg,4603,Norge,NO,19740910-7206,+47,15 17 03 44,1974-09-10,True
Kaarina,Hartikainen,Urpubulevardi 59,Karkkila,32209,Finland,FI,19971227-585A,+358,0634324942,1997-12-27,True
Olof,Kristiansson,Industrigatan 14,Stockholm,75470,Sverige,SE,19881106-6145,+46,013-37 22 71,1988-11-06,True
Magne,Berge,Solberglia 1,Andersen,5144,Norge,NO,19960704-6804,+47,+4785108683,1996-07-04,True
Elin,Eliassen,Tangenhavna 9,Sivstrøm,1761,Norge,NO,19440829-1349,+47,+4734039805,1944-08-29,True
Gunnel,Svensson,Bäckgatan 064,Nyköping,48161,Sverige,SE,19470921-3328,+46,0491-613 50,1947-09-21,True
Roy,Myklebust,Ruudstien 8C,Magnusfoss,5178,Norge,NO,19820916-8914,+47,926 27 667,1982-09-16,True
Anne,Henriksen,Johannessenløkka 4,Ahmed,5810,Norge,NO,19631105-5526,+47,+4704532641,1963-11-05,True
Connie,Nelson,Smith Squares 8387,Carlaland,07956,Danmark,DK,19941120-3367,+45,+1-441-976-9532x41840,1994-11-20,True
Helena,Svensson,Stationsgatan 013,Gävle,63227,Sverige,SE,19400412-6973,+46,08-786 656 91,1940-04-12,True
Inger,Ottosson,Trädgårdsgränd 73,Stockholm,10463,Sverige,SE,19790511-1842,+46,+46 (0)738 023 48,1979-05-11,True
Ingeborg,Eriksson,Parkgränd 02,Karlstad,48872,Sverige,SE,19831023-4327,+46,+46 (0)06 06 60 88,1983-10-23,True
Adrian,Ellingsen,Hanssengjerdet 6,Knutsen,0244,Norge,NO,19520903-2524,+47,+4795741633,1952-09-03,True
Christopher,Shields,Joshua Drives 6196,Hawkinstown,51791,Danmark,DK,19400921-1916,+45,9404507623,1940-09-21,True
Anna,Johansson,Åkergatan 009,Lidköping,15786,Sverige,SE,19720729-3272,+46,0515-92 52 02,1972-07-29,True
Rita,Karlsen,Jensenspranget 15,Anettevåg,8870,Norge,NO,19820401-7593,+47,38 30 77 88,1982-04-01,True
Ulla-Britt,Jonsson,Ängstorget 33,Kalmar,85494,Sverige,SE,19770716-3303,+46,08-858 17 03,1977-07-16,True
Ulf,Dahlström,Skolgatan 144,Lidköping,97842,Sverige,SE,19990716-3091,+46,0145-177 72,1999-07-16,True
Egon,Söderberg,Furutorget 41,Jönköping,90757,Sverige,SE,19691108-2459,+46,+46 (0)8 373 280 43,1969-11-08,True
Solveig,Andersson,Åkergatan 91,Skövde,44885,Sverige,SE,19891215-8611,+46,0136-68 07 23,1989-12-15,True
Björn,Klasson,Skogsgränd 5,Gävle,31832,Sverige,SE,19821212-3359,+46,095-921 71 75,1982-12-12,True
Irene,Johansson,Kyrkgatan 5,Nyköping,81571,Sverige,SE,19901026-2993,+46,08-50 32 13,1990-10-26,True
Agnes,Bengtsson,Nyvägen 2,Karlskrona,89239,Sverige,SE,19820116-2334,+46,+46 (0)785 772 57,1982-01-16,True
Johanna,Mustonen,Yläkaskenbulevardi 93,Kinnula,91932,Finland,FI,19951205-759R,+358,+358 94 5351268,1995-12-05,True
Kjersti,Dahl,Holmrøa 09,Tveit,1948,Norge,NO,19970731-8169,+47,06 91 65 18,1997-07-31,True
Elisabet,Norén,Ängsgatan 92,Halmstad,54589,Sverige,SE,19810802-6466,+46,+46 (0)62 76 40 40,1981-08-02,True
Adrienne,Fowler,Salas Junctions 7956,Lake James,48679,Danmark,DK,19671219-2111,+45,239-912-9279,1967-12-19,True
Melissa,Newton,Robles Coves 164,South Matthew,57037,Danmark,DK,19790719-1889,+45,246.848.6149x0675,1979-07-19,True
Maria,Andersson,Skolgatan 821,Uppsala,87660,Sverige,SE,19810515-6758,+46,+46 (0)37 64 87 23,1981-05-15,True
Louise,Hansson,Grangatan 01,Umeå,30269,Sverige,SE,19981117-2008,+46,+46 (0)8 490 628 60,1998-11-17,True
Mats,Sundberg,Ringstigen 2,Växjö,44542,Sverige,SE,19820927-3697,+46,08-27 32 75,1982-09-27,True
Miro,Jokinen,Saramäenkatu 461,Kitee,94639,Finland,FI,19970711-472B,+358,(+358) 066290806,1997-07-11,True
Astrid,Gundersen,Abrahamsenhøgda 02E,Thorsen,1963,Norge,NO,19771127-1211,+47,95 25 55 80,1977-11-27,True
Carita,Hänninen,Maapadontie 3,Viitasaari,46827,Finland,FI,19721207-3982,+358,+358 454525529,1972-12-07,True
Per,Erlandsson,Trädgårdstorget 129,Gävle,93986,Sverige,SE,19881224-6406,+46,+46 (0)29 44 30 27,1988-12-24,True
Erika,Eriksson,Industrivägen 237,Mölndal,94747,Sverige,SE,19850514-5795,+46,+46 (0)8 203 667 52,1985-05-14,True
Scott,Williams,Michael Crest 340,Port James,36316,Danmark,DK,19931205-2632,+45,833.359.9876x290,1993-12-05,True
Inger,Andersson,Gengatan 31,Mölndal,56907,Sverige,SE,19980731-7117,+46,0945-783 27,1998-07-31,True
Thomas,Haugen,Kristoffersenjordet 28B,Stinestrand,6965,Norge,NO,19880715-7122,+47,96387600,1988-07-15,True
Lauri,Laitinen,Rukoushuoneenpolku 478,Somero,36282,Finland,FI,19490211-2222,+358,(+358) 367844852,1949-02-11,True
Sven,Berglund,Kyrkgränd 259,Trelleborg,56966,Sverige,SE,19730913-8245,+46,08-35 55 73,1973-09-13,True
Pia,Norén,Trädgårdsvägen 32,Eskilstuna,63799,Sverige,SE,19590614-0267,+46,08-06 26 21,1959-06-14,True
Roy,Hansen,Olsenstien 54,Berithamn,9845,Norge,NO,19930320-1855,+47,06148944,1993-03-20,True
Lena,Jonasson,Industrigränd 6,Skövde,44707,Sverige,SE,19880730-2009,+46,+46 (0)150 518 23,1988-07-30,True
Åsa,Andersson,Backgränd 220,Helsingborg,76627,Sverige,SE,19710323-2188,+46,+46 (0)8 276 999 84,1971-03-23,True
Lori,Kelly,Vazquez Field 9094,Port Donald,39347,Danmark,DK,19820726-0331,+45,201-567-3174,1982-07-26,True
Jimmy,Karlsson,Aspvägen 30,Göteborg,25429,Sverige,SE,19930909-1193,+46,0659-82 41 27,1993-09-09,True
Kim,Næss,Martinsengrenda 299,Anettestad,0321,Norge,NO,19970615-6205,+47,05 81 70 03,1997-06-15,True
Roger,Nguyen,Edvardsenåsen 04,Tommyvåg,5025,Norge,NO,19450124-9754,+47,940 71 620,1945-01-24,True
Ulla,Ottosson,Kyrkvägen 28,Norrköping,44197,Sverige,SE,19780823-8839,+46,+46 (0)757 954 57,1978-08-23,True
Edit,Olsson,Furuvägen 0,Uddevalla,53724,Sverige,SE,19710410-3989,+46,+46 (0)8 385 564 60,1971-04-10,True
Jo,Jones,Eric Well 3918,Sarahview,44953,Danmark,DK,19830608-7995,+45,+1-731-745-0785x7765,1983-06-08,True
Steinar,Simonsen,Berntsenbråten 82,Lund,8298,Norge,NO,19521128-6341,+47,+47 68 12 43 13,1952-11-28,True
Gunnar,Hedberg,Industristigen 10,Gävle,58493,Sverige,SE,19700807-9837,+46,08-773 756 19,1970-08-07,True
Torill,Pedersen,Knutsenholtet 6,Mettenes,3740,Norge,NO,19461118-1047,+47,+47 92 10 11 59,1946-11-18,True
Anna,Andersson,Skogsgatan 9,Luleå,13070,Sverige,SE,19401230-2646,+46,08-129 571 97,1940-12-30,True
May,Danielsen,Brekkehavna 57,Larsen,5571,Norge,NO,19780930-1912,+47,28 28 59 15,1978-09-30,True
Carrie,Baker,Higgins Gateway 335,East Michelleburgh,22070,Danmark,DK,19460203-6011,+45,452.902.2145,1946-02-03,True
Holly,Garcia,Harrington Manors 01114,North Phillip,77701,Danmark,DK,19501128-1248,+45,335-683-1623x7713,1950-11-28,True
Antti,Hämäläinen,Maneesikuja 525,Asikkala,75369,Finland,FI,19641112-840C,+358,+358843533277,1964-11-12,True
Linnéa,Andersson,Storgränd 527,Falun,21736,Sverige,SE,19810208-3981,+46,08-45 27 39,1981-02-08,True
Meghan,King,Gibson Manor 02948,Monicaburgh,03454,Danmark,DK,19431108-4732,+45,(905)766-0487x84640,1943-11-08,True
Kent,Persson,Stationstorget 351,Karlskrona,25229,Sverige,SE,19600704-6525,+46,+46 (0)8 928 054 81,1960-07-04,True
Tonya,Diaz,Schroeder Alley 698,Jonesborough,76074,Danmark,DK,19680227-8873,+45,+1-353-583-7450x892,1968-02-27,True
Anton,Persson,Fabrikstorget 4,Falun,54323,Sverige,SE,19941101-5073,+46,+46 (0)8 121 259 84,1994-11-01,True
Lawrence,Bush,Brittany Prairie 92600,New Shawn,07810,Danmark,DK,19601025-0834,+45,(215)257-6603x374,1960-10-25,True
Sofie,Jenssen,Kristoffersenstien 50D,Elsevåg,0586,Norge,NO,19620501-7949,+47,22 94 69 45,1962-05-01,True
Marie,Carlsson,Nyvägen 747,Halmstad,82409,Sverige,SE,19500225-2973,+46,043-705 19 35,1950-02-25,True
Daniel,Davis,Taylor Stravenue 6103,North Justin,09581,Danmark,DK,19880103-9226,+45,531-769-3118x757,1988-01-03,True
Karin,Aasen,Sørensenflata 2,Kimborg,9786,Norge,NO,19760928-8580,+47,94374115,1976-09-28,True
Michael,Nguyen,Montgomery Meadow 45928,Natalieberg,13492,Danmark,DK,19860218-9659,+45,(884)278-6362x619,1986-02-18,True
Maria,Petersson,Trädgårdsgatan 640,Karlstad,75095,Sverige,SE,19980915-1036,+46,067-13 13 97,1998-09-15,True
Anna,Nord,Storvägen 9,Trollhättan,75133,Sverige,SE,19600706-5113,+46,08-83 03 27,1960-07-06,True
Kara,Hill,Becker Plain 4298,East Jorgeland,94663,Danmark,DK,19480922-9939,+45,799-703-4101,1948-09-22,True
Inga,Norén,Kyrkovägen 524,Motala,47335,Sverige,SE,19790223-5810,+46,+46 (0)991 595 33,1979-02-23,True
Erik,Bengtsson,Kyrkgatan 93,Stockholm,34338,Sverige,SE,19970516-1564,+46,+46 (0)33 71 45 78,1997-05-16,True
Eelis,Räsänen,Waseniuksen puistokuja 636,Tammela,51676,Finland,FI,19490518-162H,+358,075 501 9730,1949-05-18,True
Andreas,Göransson,Ängsstigen 66,Trollhättan,96273,Sverige,SE,19660719-4838,+46,08-201 090 06,1966-07-19,True
Viktoria,Olsson,Ängstorget 39,Örebro,58255,Sverige,SE,19530529-2427,+46,0002-551 37,1953-05-29,True
Margareta,Engström,Fabriksgatan 218,Sandviken,34087,Sverige,SE,19710617-7594,+46,027-74 48 84,1971-06-17,True
Jorunn,Olsen,Dahlhagen 5,Jennyø,6701,Norge,NO,19871112-2152,+47,457 42 328,1987-11-12,True
Maria,Eliasson,Backtorget 05,Karlskoga,73086,Sverige,SE,19931213-2886,+46,0942-219 92,1993-12-13,True
Anton,Andersson,Kyrkgränd 47,Västerås,24177,Sverige,SE,19560930-2044,+46,0077-219 51,1956-09-30,True
Carina,Claesson,Backgatan 675,Växjö,51037,Sverige,SE,19970717-0645,+46,+46 (0)11 64 82 43,1997-07-17,True
Joakim,Fredriksen,Nilsenkroken 2F,Engen,3858,Norge,NO,19720626-0360,+47,89233362,1972-06-26,True
Juhani,Aaltonen,Gotlannintie 21,Pedersören kunta,36671,Finland,FI,19890118-603B,+358,+358 295021412,1989-01-18,True
Kalervo,Autio,Dosentinkuja 793,Sund,47918,Finland,FI,19750502-105P,+358,(+358) 413165242,1975-05-02,True
Doris,Lindblom,Ängsstigen 07,Trelleborg,45297,Sverige,SE,19900704-9503,+46,068-67 37 37,1990-07-04,True
Erland,Berg,Trädgårdstorget 00,Linköping,76200,Sverige,SE,19460918-0159,+46,0396-809 67,1946-09-18,True
Per,Andersson,Skoltorget 16,Mölndal,70147,Sverige,SE,19540529-1953,+46,+46 (0)080 075 72,1954-05-29,True
Doris,Andersson,Åkergatan 58,Stockholm,41227,Sverige,SE,19500508-5900,+46,+46 (0)10 67 84 61,1950-05-08,True
Sebastian,Lien,Simonsenlunden 7,Sofieøy,9846,Norge,NO,19991003-5341,+47,96 21 63 13,1999-10-03,True
Sini,Niiranen,Elimäenbulevardi 11,Hollola,82279,Finland,FI,19780716-040J,+358,+358 37 3882034,1978-07-16,True
Lars-erik,Eriksson,Kvarngatan 4,Borås,81632,Sverige,SE,19660517-0643,+46,08-31 15 44,1966-05-17,True
Eija,Nieminen,Fallinbulevardi 478,Lahti,32276,Finland,FI,19420902-868D,+358,039 213 9253,1942-09-02,True
Sue,Coleman,Laura Branch 2590,Port James,38350,Danmark,DK,19750816-1079,+45,001-417-396-9738,1975-08-16,True
Heidi,Antonsen,Svendsenstykket 18B,Lunde,6491,Norge,NO,19931106-1889,+47,82290467,1993-11-06,True
Ove,Ljungberg,Industrivägen 91,Karlstad,74300,Sverige,SE,19400412-8773,+46,033-664 10 40,1940-04-12,True
Charlotte,Persson,Idrottsgränd 5,Skellefteå,91661,Sverige,SE,19500521-0604,+46,08-03 58 99,1950-05-21,True
Jennifer,Brooks,Sean Dam 6048,Larsonfort,41558,Danmark,DK,19830427-8668,+45,947.384.0872,1983-04-27,True
Maria,Jonsson,Strandvägen 10,Göteborg,85253,Sverige,SE,19540307-8341,+46,+46 (0)8 139 350 22,1954-03-07,True
Pentti,Karlsson,Haagan pappilankuja 8,Kaustinen,85638,Finland,FI,19600814-7599,+358,(+358) 109595116,1960-08-14,True
Anne-Marie,Nilsson,Industrigränd 544,Uddevalla,73319,Sverige,SE,20000717-4105,+46,+46 (0)02 19 25 01,2000-07-17,True
Siv,Myhre,Edvardsenbråten 5,Steinstrøm,6272,Norge,NO,20001231-4062,+47,460 09 914,2000-12-31,True
Tom,Danielsen,Gundersengrenda 9,Øyvindbø,1083,Norge,NO,19540301-4252,+47,88139407,1954-03-01,True
Monica,Martin,Middleton Trail 8804,New Jamie,48784,Danmark,DK,19640831-6332,+45,423.894.0336,1964-08-31,True
Marianne,Lindström,Furuvägen 308,Motala,16588,Sverige,SE,19481017-1392,+46,043-75 94 82,1948-10-17,True
Mikael,Oksanen,Jättiläisentie 679,Konnevesi,26780,Finland,FI,19491220-164P,+358,+358 469750518,1949-12-20,True
Kristoffer,Evensen,Bøekollen 1,Idaås,1848,Norge,NO,19790426-2120,+47,95225746,1979-04-26,True
Lars,Hellström,Kyrkovägen 385,Uppsala,74149,Sverige,SE,19740423-9948,+46,08-891 574 38,1974-04-23,True
Evert,Petersson,Skoltorget 1,Östersund,38177,Sverige,SE,19730804-7765,+46,005-87 22 82,1973-08-04,True
Christian,Pettersen,Andresenstykket 60B,Nilseid,5794,Norge,NO,19830711-1736,+47,42005746,1983-07-11,True
Ingegerd,Olsson,Parktorget 1,Södertälje,51229,Sverige,SE,19810903-8019,+46,+46 (0)768 835 88,1981-09-03,True
Christoffer,Andersson,Parktorget 291,Östersund,51744,Sverige,SE,19990215-0238,+46,08-65 34 32,1999-02-15,True
Inkeri,Lehtola,Malminkartanonkatu 26,Karvia,09641,Finland,FI,19750331-1818,+358,(+358) 491569875,1975-03-31,True
Anna,Karlsson,Furugatan 1,Gävle,40731,Sverige,SE,19600402-0584,+45,088-09 05 19,1960-04-02,True
Mette,Sivertsen,Hellandengen 8,Ragnhildsand,5458,Norge,NO,20000713-7571,+47,94240412,2000-07-13,True
Emma,Solberg,Aasekra 6,Gunnås,3921,Norge,NO,19580819-4594,+47,33512631,1958-08-19,True
Lisa,Jakobsson,Furustigen 00,Sundsvall,94116,Sverige,SE,19411216-9294,+46,08-406 589 75,1941-12-16,True
Thomas,Mendez,Connie Run 7284,Port Derekton,20564,Danmark,DK,19970422-7324,+45,001-746-266-0432x3940,1997-04-22,True
Arne,Bergman,Storgatan 323,Borås,24472,Sverige,SE,19601216-1476,+46,+46 (0)45 86 77 31,1960-12-16,True
Håvard,Nilsen,Birkelandroa 4,Karlsen,0605,Norge,NO,19881016-7068,+47,87978487,1988-10-16,True
Marie,Hansson,Furuvägen 7,Skellefteå,43549,Sverige,SE,19951023-2029,+46,08-389 49 06,1995-10-23,True
Anna,Eriksson,Kyrkostigen 3,Sandviken,89835,Sverige,SE,19670609-0297,+46,08-888 094 47,1967-06-09,True
Rolf,Bengtsson,Backgatan 321,Västerås,77097,Sverige,SE,19660126-5119,+46,019-748 65 46,1966-01-26,True
Britt,Bengtsson,Ängsgränd 59,Borlänge,97518,Sverige,SE,19900314-9842,+46,+46 (0)04 58 41 18,1990-03-14,True
Daniel,Wright,Martha Curve 16920,Lake Stevenview,41353,Danmark,DK,19410125-6415,+45,001-491-366-0348x7779,1941-01-25,True
Anna,Danielsson,Storvägen 85,Gävle,21416,Sverige,SE,19560823-0707,+46,0302-44 01 96,1956-08-23,True
Malin,Helland,Knutsentjernet 3,Mathiasgrunn,3926,Norge,NO,19720506-1060,+47,46289878,1972-05-06,False
Lynn,Martinez,Anderson Squares 3596,Stephanieport,51085,Danmark,DK,19790926-9938,+45,(553)819-2798x218,1979-09-26,True
Maria,Ohlsson,Gentorget 94,Skellefteå,18599,Sverige,SE,19981128-1196,+46,+46 (0)47 41 68 34,1998-11-28,True
Ingela,Johansson,Kvarnvägen 8,Lund,53247,Sverige,SE,19470613-8286,+46,+46 (0)8 290 687 56,1947-06-13,True
Sierra,Tucker,Turner Coves 301,Elizabethstad,27395,Danmark,DK,19740321-0253,+45,(755)463-4937,1974-03-21,True
Margareta,Nilsson,Aspgatan 557,Göteborg,76429,Sverige,SE,19550509-6435,+46,08-020 184 66,1955-05-09,True
Lauri,Rantala,Maapadonpolku 48,Taivassalo,85957,Finland,FI,19720418-161E,+358,+358 12 0988359,1972-04-18,True
Marie,Berntsen,Johnsenbakken 836,Bjørgborg,9110,Norge,NO,19660503-7273,+47,918 02 550,1966-05-03,True
Annette,Josefsson,Furugatan 7,Karlstad,29220,Sverige,SE,19980109-9260,+46,+46 (0)87 36 53 86,1998-01-09,True
Arild,Helland,Berntsenvika 5,Rogergrunn,9575,Norge,NO,19541021-4964,+47,90462890,1954-10-21,True
Aili,Väänänen,Jänkäbulevardi 28,Somero,31423,Finland,FI,19640712-363W,+358,+358693282840,1964-07-12,False
Eivind,Jakobsen,Holmhaugen 5,Lenemark,5080,Norge,NO,19510928-1735,+47,90466071,1951-09-28,True
Signe,Persson,Idrottstorget 883,Kristianstad,78441,Sverige,SE,19621210-8273,+46,0745-66 26 52,1962-12-10,True
Maria,Kärki,Järkälepolku 8,Nakkila,72321,Finland,FI,19540829-303E,+358,+358 545328369,1954-08-29,True
Steven,Robinson,White Forest 547,New Jeremystad,65031,Danmark,DK,19821002-7827,+45,981-860-1557x7043,1982-10-02,True
Tonje,Solheim,Ellingsengata 30F,Haugland,8735,Norge,NO,19451029-2036,+47,+47 24 86 71 71,1945-10-29,True
Dag,Haug,Jakobseneggen 4,Stigø,4914,Norge,NO,19510918-5068,+47,+4795937870,1951-09-18,True
